1282,5.0,37
1283,4.0,37
1284,5.0,37
1285,5.0,37
1286,5.0,37
1287,5.0,37
1288,1.0,37
1289,5.0,37
1290,5.0,37
1291,5.0,37
1292,4.0,37
1293,4.0,37
1294,5.0,37
1295,5.0,37
1296,5.0,37
1297,5.0,37
1298,5.0,37
1299,5.0,37
1300,5.0,37
1301,5.0,37
1302,4.0,37
1303,5.0,37
1304,5.0,37
1305,3.0,37
1306,4.0,37
1307,4.0,37
1308,5.0,37
1309,5.0,37
1310,5.0,37
1311,5.0,37
1312,5.0,37
1313,5.0,37
1314,5.0,37
1315,3.0,37
1316,4.0,37
1317,5.0,37
1318,4.0,37
1319,5.0,37
1320,4.0,37
1321,5.0,37
1322,3.0,37
1323,4.0,37
1324,5.0,37
1325,3.0,37
1326,4.0,37
1327,5.0,37
1328,3.0,37
1329,3.0,37
1330,5.0,37
1331,5.0,37
1332,5.0,37
1333,5.0,37
1334,4.0,37
1335,4.0,37
1336,5.0,37
1337,5.0,37
1338,5.0,37
1339,4.0,37
1340,4.0,37
1341,5.0,37
1342,5.0,37
1343,4.0,37
1344,5.0,37
1345,5.0,37
1346,4.0,37
1347,5.0,37
1348,4.0,37
1349,5.0,37
1350,4.0,37
1351,5.0,37
1352,4.0,37
1353,5.0,37
1354,5.0,37
1355,5.0,37
1356,4.0,37
1357,5.0,37
1358,5.0,37
1359,4.0,37
1360,5.0,37
1361,5.0,37
1362,5.0,37
1363,5.0,37
1364,4.0,37
1365,5.0,37
1366,3.0,37
1367,2.0,37
1368,5.0,37
1369,5.0,37
1370,4.0,37
1371,4.0,37
1372,4.0,37
1373,5.0,37
1374,4.0,37
1375,5.0,37
1376,4.0,37
1377,5.0,37
1378,5.0,37
1379,5.0,37
1380,4.0,37
1381,5.0,37
1382,5.0,37
1383,5.0,37
1384,5.0,37
1385,4.0,37
1386,4.0,37
1387,4.0,37
1388,5.0,37
1389,5.0,37
1390,4.0,37
1391,5.0,37
1392,4.0,37
1393,5.0,37
1394,3.0,37
1395,5.0,37
1396,3.0,37
1397,5.0,37
1398,4.0,37
1399,5.0,37
1400,4.0,37
1401,5.0,37
1402,5.0,37
1403,4.0,37
1404,5.0,37
1405,5.0,37
1406,5.0,37
1407,5.0,37
1408,5.0,37
1409,4.0,37
1410,5.0,37
1411,5.0,37
1412,5.0,37
1413,5.0,37
1414,4.0,37
1415,5.0,37
1416,5.0,37
1417,5.0,37
1418,5.0,37
1419,5.0,37
1420,5.0,37
1421,3.0,37
1422,5.0,37
1423,5.0,37
1424,5.0,37
1425,5.0,37
1426,5.0,37
1427,4.0,37
1428,4.0,37
1429,5.0,37
1430,4.0,37
1431,5.0,37
1432,5.0,37
1433,5.0,37
1434,5.0,37
1435,4.0,37
1436,5.0,37
1437,5.0,37
1438,4.0,37
1439,2.0,37
1440,5.0,37
1441,3.0,37
1442,5.0,37
1443,4.0,37
1444,5.0,37
1445,5.0,37
1446,4.0,37
1447,5.0,37
1448,4.0,37
1449,5.0,37
1450,4.0,37
1451,5.0,37
1452,4.0,37
1453,5.0,37
1454,5.0,37
1455,5.0,37
1456,5.0,37
1457,5.0,37
1458,5.0,37
1459,5.0,37
1460,5.0,37
1461,5.0,37
1462,5.0,37
1463,5.0,37
1464,5.0,37
1465,3.0,37
1466,4.0,37
1467,4.0,37
1468,5.0,37
1469,5.0,37
1470,3.0,37
1471,4.0,37
1472,5.0,37
1473,5.0,37
1474,4.0,37
1475,5.0,37
1476,4.0,37
1477,4.0,37
1478,2.0,37
1479,5.0,37
1480,5.0,37
1481,4.0,37
1482,3.0,37
1483,4.0,37
1484,5.0,37
1485,5.0,37
1486,2.0,37
1487,5.0,37
1488,5.0,37
1489,1.0,37
1490,5.0,37
1491,4.0,37
1492,3.0,37
1493,1.0,37
1494,3.0,37
1495,1.0,37
1496,2.0,37
1497,4.0,37
1498,5.0,37
1499,1.0,37
1500,1.0,37
1501,5.0,37
1502,4.0,37
1503,5.0,37
1504,4.0,37
1505,4.0,37
1506,5.0,37
1507,5.0,37
1508,5.0,37
1509,2.0,37
1510,3.0,37
1511,5.0,37
1512,4.0,37
1513,5.0,37
1514,4.0,37
1515,5.0,37
1516,5.0,37
1517,5.0,37
1518,4.0,37
1519,4.0,37
1520,3.0,37
1521,5.0,37
1522,4.0,37
523,5.0,119
524,5.0,119
525,5.0,119
526,4.0,119
527,5.0,119
528,4.0,119
529,5.0,119
530,4.0,119
531,4.0,119
532,5.0,119
533,5.0,119
534,4.0,119
535,3.0,119
536,4.0,119
537,4.0,119
538,5.0,119
539,3.0,119
540,5.0,119
541,4.0,119
542,5.0,119
543,4.0,119
544,5.0,119
545,3.0,119
546,3.0,119
547,4.0,119
548,5.0,119
549,5.0,119
550,5.0,119
551,5.0,119
552,5.0,119
553,5.0,119
554,5.0,119
555,5.0,119
556,5.0,119
557,5.0,119
558,5.0,119
559,5.0,119
560,5.0,119
561,3.0,119
562,4.0,119
563,5.0,119
564,4.0,119
565,4.0,119
566,4.0,119
567,4.0,119
568,5.0,119
569,4.0,119
570,5.0,119
571,3.0,119
572,5.0,119
573,3.0,119
574,3.0,119
575,5.0,119
576,4.0,119
577,5.0,119
578,3.0,119
579,2.0,119
580,2.0,119
581,4.0,119
582,5.0,119
583,5.0,119
584,5.0,119
585,3.0,119
586,4.0,119
587,5.0,119
588,5.0,119
589,5.0,119
590,4.0,119
591,4.0,119
592,5.0,119
593,5.0,119
594,5.0,119
595,2.0,119
596,5.0,119
597,5.0,119
598,5.0,119
599,4.0,119
600,5.0,119
601,5.0,119
602,4.0,119
603,4.0,119
604,4.0,119
605,4.0,119
606,5.0,119
607,4.0,119
608,5.0,119
609,4.0,119
610,3.0,119
611,4.0,119
612,5.0,119
613,5.0,119
614,5.0,119
615,3.0,119
616,5.0,119
617,5.0,119
618,5.0,119
619,5.0,119
620,4.0,119
621,5.0,119
622,5.0,119
623,4.0,119
624,4.0,119
625,4.0,119
626,5.0,119
627,5.0,119
628,5.0,119
629,5.0,119
630,4.0,119
631,5.0,119
632,5.0,119
633,4.0,119
634,5.0,119
635,5.0,119
636,3.0,119
637,4.0,119
638,5.0,119
639,5.0,119
640,5.0,119
641,4.0,119
642,5.0,119
643,4.0,119
644,5.0,119
184,4.0,119
646,5.0,119
647,5.0,119
648,5.0,119
649,5.0,119
650,5.0,119
651,5.0,119
652,5.0,119
653,4.0,119
654,5.0,119
655,3.0,119
656,5.0,119
657,5.0,119
658,4.0,119
659,5.0,119
660,5.0,119
661,5.0,119
662,5.0,119
663,4.0,119
664,5.0,119
665,5.0,119
666,5.0,119
667,5.0,119
668,4.0,119
669,4.0,119
670,5.0,119
671,5.0,119
672,5.0,119
673,4.0,119
674,5.0,119
675,5.0,119
676,5.0,119
677,5.0,119
678,4.0,119
679,5.0,119
680,5.0,119
681,5.0,119
682,4.0,119
683,5.0,119
684,5.0,119
685,5.0,119
686,4.0,119
687,4.0,119
688,4.0,119
689,5.0,119
690,5.0,119
691,4.0,119
692,5.0,119
693,5.0,119
694,5.0,119
695,3.0,119
696,5.0,119
697,5.0,119
698,4.0,119
523,5.0,119
700,2.0,119
701,5.0,119
702,5.0,119
703,4.0,119
704,4.0,119
705,5.0,119
706,4.0,119
707,5.0,119
708,5.0,119
709,4.0,119
710,5.0,119
711,5.0,119
712,5.0,119
713,4.0,119
714,4.0,119
715,4.0,119
716,5.0,119
717,4.0,119
718,5.0,119
719,5.0,119
720,4.0,119
721,4.0,119
722,5.0,119
723,5.0,119
724,4.0,119
725,3.0,119
726,4.0,119
727,5.0,119
728,5.0,119
729,5.0,119
730,4.0,119
731,4.0,119
732,5.0,119
733,3.0,119
734,4.0,119
735,5.0,119
736,5.0,119
737,4.0,119
738,4.0,119
739,4.0,119
740,2.0,119
741,5.0,119
742,4.0,119
743,3.0,119
744,5.0,119
745,4.0,119
746,4.0,119
747,4.0,119
748,4.0,119
749,5.0,119
750,5.0,119
751,4.0,119
752,5.0,119
753,4.0,119
754,4.0,119
755,4.0,119
756,4.0,119
757,5.0,119
758,4.0,119
759,4.0,119
760,5.0,119
761,5.0,119
762,5.0,119
763,4.0,119
764,5.0,119
765,5.0,119
766,5.0,119
767,5.0,119
768,4.0,119
769,5.0,119
770,4.0,119
771,3.0,119
772,5.0,119
773,4.0,119
774,5.0,119
775,5.0,119
776,5.0,119
777,3.0,119
778,4.0,119
779,5.0,119
780,4.0,119
781,4.0,119
782,5.0,119
783,2.0,119
784,3.0,119
785,4.0,119
786,3.0,119
787,3.0,119
788,5.0,119
789,5.0,119
790,5.0,119
791,5.0,119
792,4.0,119
793,4.0,119
794,3.0,119
795,4.0,119
796,3.0,119
797,5.0,119
798,5.0,119
799,5.0,119
800,2.0,119
801,5.0,119
802,4.0,119
803,5.0,119
804,3.0,119
805,4.0,119
806,5.0,119
807,5.0,119
808,4.0,119
809,5.0,119
810,5.0,119
811,4.0,119
812,4.0,119
813,5.0,119
814,4.0,119
815,4.0,119
816,5.0,119
817,3.0,119
818,1.0,119
819,5.0,119
820,4.0,119
821,3.0,119
822,4.0,119
823,4.0,119
824,5.0,119
823,5.0,119
826,5.0,119
827,4.0,119
828,3.0,119
829,5.0,119
830,3.0,119
831,4.0,119
832,5.0,119
833,4.0,119
834,3.0,119
835,4.0,119
836,4.0,119
837,5.0,119
838,4.0,119
839,5.0,119
840,5.0,119
841,4.0,119
842,5.0,119
843,3.0,119
844,5.0,119
845,5.0,119
846,5.0,119
845,5.0,119
848,5.0,119
849,4.0,119
850,3.0,119
851,5.0,119
852,4.0,119
853,5.0,119
852,5.0,119
855,3.0,119
856,5.0,119
857,5.0,119
858,5.0,119
859,4.0,119
860,5.0,119
861,5.0,119
862,4.0,119
863,4.0,119
864,5.0,119
865,3.0,119
866,5.0,119
867,5.0,119
868,5.0,119
869,5.0,119
870,5.0,119
861,5.0,119
872,5.0,119
873,5.0,119
874,4.0,119
875,5.0,119
876,5.0,119
877,2.0,119
878,5.0,119
879,4.0,119
880,5.0,119
881,5.0,119
882,3.0,119
883,4.0,119
884,4.0,119
885,5.0,119
886,5.0,119
887,4.0,119
888,4.0,119
889,5.0,119
890,3.0,119
891,4.0,119
892,4.0,119
893,4.0,119
894,4.0,119
895,4.0,119
896,5.0,119
897,4.0,119
898,5.0,119
899,4.0,119
900,4.0,119
901,4.0,119
902,5.0,119
903,4.0,119
904,4.0,119
905,4.0,119
906,5.0,119
907,5.0,119
908,4.0,119
909,5.0,119
910,4.0,119
911,5.0,119
912,5.0,119
913,3.0,119
914,5.0,119
915,5.0,119
916,5.0,119
917,4.0,119
918,4.0,119
919,4.0,119
920,4.0,119
921,4.0,119
922,4.0,119
923,5.0,119
924,5.0,119
925,5.0,119
926,4.0,119
927,5.0,119
928,5.0,119
929,3.0,119
930,5.0,119
931,5.0,119
932,5.0,119
933,3.0,119
917,4.0,119
935,5.0,119
936,5.0,119
937,5.0,119
938,5.0,119
939,5.0,119
940,5.0,119
941,5.0,119
942,5.0,119
943,4.0,119
944,4.0,119
945,5.0,119
946,4.0,119
947,5.0,119
948,3.0,119
949,5.0,119
950,4.0,119
951,5.0,119
952,4.0,119
953,5.0,119
954,5.0,119
955,4.0,119
956,4.0,119
957,5.0,119
958,3.0,119
959,3.0,119
960,5.0,119
961,5.0,119
962,5.0,119
963,4.0,119
964,4.0,119
965,4.0,119
966,4.0,119
967,4.0,119
968,4.0,119
969,4.0,119
970,3.0,119
971,5.0,119
972,5.0,119
973,4.0,119
974,4.0,119
975,5.0,119
976,4.0,119
977,5.0,119
978,5.0,119
979,5.0,119
980,4.0,119
981,5.0,119
982,5.0,119
979,5.0,119
984,4.0,119
985,4.0,119
986,5.0,119
987,5.0,119
988,3.0,119
989,5.0,119
990,4.0,119
991,4.0,119
992,4.0,119
993,4.0,119
994,5.0,119
995,3.0,119
996,5.0,119
997,5.0,119
998,5.0,119
999,4.0,119
997,4.0,119
1001,4.0,119
1002,5.0,119
1003,5.0,119
1004,4.0,119
1005,5.0,119
1006,4.0,119
1007,5.0,119
1008,5.0,119
1009,5.0,119
1010,4.0,119
1011,5.0,119
1012,4.0,119
1013,4.0,119
1014,5.0,119
1015,5.0,119
1016,4.0,119
1017,4.0,119
1018,5.0,119
1019,5.0,119
1020,5.0,119
1021,5.0,119
1022,5.0,119
1023,5.0,119
1024,5.0,119
1025,5.0,119
1026,4.0,119
1027,5.0,119
1028,5.0,119
1029,5.0,119
1030,4.0,119
1031,4.0,119
1032,4.0,119
1033,5.0,119
1034,5.0,119
1035,3.0,119
1036,5.0,119
1037,4.0,119
1038,4.0,119
1039,3.0,119
1040,5.0,119
1041,5.0,119
1042,4.0,119
1043,5.0,119
1044,5.0,119
1045,5.0,119
1046,5.0,119
1047,4.0,119
1048,4.0,119
1049,5.0,119
1050,5.0,119
1051,3.0,119
1052,4.0,119
1053,5.0,119
1054,4.0,119
1055,5.0,119
1056,5.0,119
1057,5.0,119
1058,3.0,119
1059,5.0,119
1060,5.0,119
1061,3.0,119
1062,5.0,119
1063,5.0,119
1064,4.0,119
1065,4.0,119
1066,5.0,119
1067,3.0,119
1068,5.0,119
1069,4.0,119
1067,5.0,119
1071,4.0,119
1072,5.0,119
1073,5.0,119
1074,5.0,119
1075,4.0,119
1076,4.0,119
1077,5.0,119
1078,4.0,119
1079,4.0,119
1080,5.0,119
1081,4.0,119
1082,5.0,119
1083,4.0,119
1084,5.0,119
1085,5.0,119
1086,5.0,119
1087,4.0,119
1088,5.0,119
1089,5.0,119
1090,4.0,119
1091,5.0,119
1092,5.0,119
1093,5.0,119
1094,5.0,119
1095,5.0,119
1096,4.0,119
1097,5.0,119
1098,5.0,119
1099,4.0,119
1100,4.0,119
1101,4.0,119
1102,5.0,119
1103,5.0,119
1104,3.0,119
1105,4.0,119
1106,4.0,119
1107,5.0,119
1108,4.0,119
1109,4.0,119
1110,5.0,119
1111,4.0,119
1112,5.0,119
1113,5.0,119
1114,5.0,119
1103,4.0,119
1116,5.0,119
1117,4.0,119
1118,5.0,119
1119,5.0,119
1120,5.0,119
1121,5.0,119
1122,5.0,119
1123,5.0,119
1124,4.0,119
1125,5.0,119
1126,4.0,119
1127,4.0,119
1128,3.0,119
1129,5.0,119
1130,4.0,119
1131,5.0,119
1132,5.0,119
1133,5.0,119
1134,4.0,119
1135,5.0,119
1136,4.0,119
1137,5.0,93
1138,5.0,93
1139,4.0,93
1140,4.0,93
1141,5.0,93
1142,5.0,93
1143,5.0,93
1144,4.0,93
1145,4.0,93
1146,5.0,93
1147,5.0,93
1148,4.0,93
1149,5.0,93
1150,5.0,93
1151,3.0,93
1152,5.0,93
1153,4.0,93
1154,5.0,93
1155,5.0,93
1156,5.0,93
1157,4.0,93
1158,3.0,93
1159,4.0,93
1160,5.0,93
1161,3.0,93
1162,4.0,93
1163,3.0,93
1164,5.0,93
1165,5.0,93
1166,5.0,93
1167,5.0,93
1168,4.0,93
1169,4.0,93
1170,4.0,93
1171,5.0,93
1172,4.0,93
1173,5.0,93
1174,3.0,93
1175,4.0,93
1176,4.0,93
1177,4.0,93
1178,4.0,93
1179,4.0,93
1180,5.0,93
1181,5.0,93
1182,4.0,93
1183,4.0,93
1184,5.0,93
1185,5.0,93
1186,3.0,93
1187,5.0,93
1188,4.0,93
1189,5.0,93
1190,4.0,93
1191,4.0,93
1192,5.0,93
1193,4.0,93
1194,5.0,93
1195,5.0,93
1196,4.0,93
1197,4.0,93
1198,4.0,93
1199,4.0,93
1200,5.0,93
1201,4.0,93
1202,5.0,93
1203,5.0,93
1204,5.0,93
1205,4.0,93
757,5.0,93
1207,5.0,93
1208,5.0,93
1209,4.0,93
1210,4.0,93
1211,3.0,93
1212,4.0,93
1213,5.0,93
1214,4.0,93
1215,5.0,93
1216,5.0,93
1217,4.0,93
1218,5.0,93
1219,5.0,93
1220,3.0,93
1221,5.0,93
1222,5.0,93
1223,4.0,93
1224,5.0,93
1225,5.0,93
1226,4.0,93
1227,5.0,93
1228,5.0,93
1229,4.0,93
1230,4.0,93
1231,4.0,93
1232,5.0,93
1233,4.0,93
1234,5.0,93
1235,5.0,93
1236,5.0,93
1237,4.0,93
1238,4.0,93
1239,4.0,93
1240,5.0,93
1210,5.0,93
1242,3.0,93
1243,4.0,93
1244,5.0,93
1245,5.0,93
1215,3.0,93
1247,5.0,93
1248,5.0,93
1216,4.0,93
1250,5.0,93
1251,4.0,93
1252,4.0,93
1253,5.0,93
1225,3.0,93
1255,4.0,93
1256,5.0,93
1257,5.0,93
1258,4.0,93
1259,4.0,93
1260,3.0,93
1261,4.0,93
1262,4.0,93
1263,5.0,93
1264,4.0,93
1265,4.0,93
1266,4.0,93
1267,4.0,93
1268,4.0,93
1269,5.0,93
1270,5.0,93
1271,5.0,93
1272,3.0,93
1273,3.0,93
1274,3.0,93
1275,3.0,93
1276,5.0,93
1277,4.0,93
1278,5.0,93
1279,5.0,93
1280,5.0,93
1281,5.0,93
1282,5.0,93
1283,5.0,93
1284,4.0,93
1285,4.0,93
1286,5.0,93
1287,5.0,93
1288,4.0,93
1289,4.0,93
1290,5.0,93
1291,5.0,93
1292,4.0,93
1293,5.0,93
1294,5.0,93
1295,5.0,93
1296,5.0,93
1297,5.0,93
1298,4.0,93
1299,5.0,93
1300,4.0,93
1301,5.0,93
1302,5.0,93
1303,4.0,93
1304,5.0,93
1305,5.0,93
1306,5.0,93
1307,4.0,93
1308,5.0,93
1309,4.0,93
1310,4.0,93
1311,5.0,93
1312,4.0,93
1313,5.0,93
1314,3.0,93
1315,5.0,93
1316,4.0,93
1317,5.0,93
1318,5.0,93
1319,4.0,93
1320,5.0,93
1321,4.0,93
1322,4.0,93
1323,5.0,93
1324,5.0,93
1325,5.0,93
1326,5.0,93
1327,5.0,93
1328,3.0,93
1329,4.0,93
1330,5.0,93
1331,3.0,93
1332,4.0,93
1333,3.0,93
1334,5.0,93
1335,3.0,93
1336,4.0,93
1337,5.0,93
1338,5.0,93
1339,5.0,93
1340,5.0,93
1341,3.0,93
1342,4.0,93
1343,4.0,93
1344,4.0,93
1345,4.0,93
1346,5.0,93
1347,4.0,93
1348,4.0,93
1349,5.0,93
1350,4.0,93
1351,5.0,93
1352,5.0,93
1353,4.0,93
1354,5.0,93
1355,4.0,93
1356,4.0,93
1357,5.0,93
1358,5.0,93
1359,4.0,93
1360,5.0,93
1361,5.0,93
1362,4.0,93
1363,5.0,93
1364,5.0,93
1365,3.0,93
1366,4.0,93
1367,4.0,93
1368,4.0,93
1369,4.0,93
1370,4.0,93
1371,5.0,93
1372,4.0,93
1373,5.0,93
1374,5.0,93
1375,5.0,93
1376,5.0,93
1377,5.0,93
1378,4.0,93
1379,5.0,93
1380,3.0,93
1381,5.0,93
1382,3.0,93
1383,4.0,93
1384,4.0,93
1385,5.0,93
1386,5.0,93
1387,4.0,93
1388,5.0,93
1389,4.0,93
1390,4.0,93
1391,5.0,93
1392,5.0,93
1393,5.0,93
1394,5.0,93
1395,4.0,93
1396,4.0,93
1397,3.0,93
1398,4.0,93
1399,5.0,93
1400,4.0,93
1401,5.0,93
1402,4.0,93
1403,3.0,93
1404,5.0,93
1405,4.0,93
1406,5.0,93
1407,5.0,93
1408,5.0,93
1409,5.0,93
1410,5.0,93
1411,5.0,93
1412,5.0,93
1413,5.0,93
1414,4.0,93
1415,5.0,93
1416,5.0,93
1417,5.0,93
1418,5.0,93
1419,5.0,93
1420,5.0,93
1421,5.0,93
1422,5.0,93
1423,4.0,93
1424,5.0,93
1425,4.0,93
1426,3.0,93
1427,1.0,93
1428,5.0,93
1429,5.0,93
1430,5.0,93
1431,5.0,93
1432,4.0,93
1433,5.0,93
1434,5.0,93
1435,5.0,93
1436,4.0,93
1437,5.0,93
1438,4.0,93
1439,5.0,93
1440,5.0,93
1441,5.0,93
1442,5.0,93
1443,5.0,93
1444,5.0,93
1445,5.0,93
1446,4.0,93
1447,4.0,93
1448,3.0,93
1449,4.0,93
1450,5.0,93
1451,4.0,93
1452,4.0,93
1453,4.0,93
1454,4.0,93
1455,5.0,93
1456,4.0,93
1457,4.0,93
1458,3.0,93
1459,4.0,93
1460,5.0,93
1461,5.0,93
1462,5.0,93
1463,4.0,93
1464,5.0,93
1465,5.0,93
1466,4.0,93
1467,4.0,93
1468,4.0,93
1469,2.0,93
1470,5.0,93
1471,5.0,93
1472,5.0,93
1473,5.0,93
1474,4.0,93
1475,4.0,93
1476,4.0,93
1477,5.0,93
1478,4.0,93
1479,5.0,93
1480,4.0,93
1481,5.0,93
1482,5.0,93
1483,5.0,93
1484,4.0,93
1485,4.0,93
1486,4.0,93
1487,5.0,93
1488,5.0,93
1489,4.0,93
1490,5.0,93
1491,5.0,93
1492,5.0,93
1493,5.0,93
1494,5.0,93
1495,3.0,93
1496,5.0,93
1497,4.0,93
1498,4.0,93
1499,4.0,93
1500,5.0,93
1501,4.0,93
1502,4.0,93
1503,4.0,93
1504,4.0,93
1505,4.0,93
1506,4.0,93
1507,4.0,93
1508,5.0,93
1509,5.0,93
1510,5.0,93
1511,3.0,93
1512,4.0,93
1513,5.0,93
1514,4.0,93
1515,4.0,93
1516,4.0,93
1517,4.0,93
1518,4.0,93
1519,5.0,93
1520,4.0,93
1521,4.0,93
1522,5.0,93
1523,4.0,93
1524,5.0,93
1525,4.0,93
1526,5.0,93
1527,3.0,93
1528,4.0,93
1529,5.0,93
1530,5.0,93
1531,4.0,93
1532,5.0,93
1533,4.0,93
1534,5.0,93
1535,4.0,93
1536,4.0,93
1537,4.0,93
1538,4.0,93
1539,5.0,93
1540,4.0,93
1541,4.0,93
1542,4.0,93
1543,4.0,93
1544,4.0,93
1545,4.0,93
1546,4.0,93
1547,4.0,93
1548,4.0,93
1549,5.0,93
1550,4.0,93
1551,4.0,93
1552,4.0,93
1553,3.0,93
1554,4.0,93
1555,2.0,93
1556,5.0,93
1557,5.0,93
1558,5.0,93
1559,4.0,93
1560,5.0,93
1561,4.0,93
1562,5.0,93
1563,5.0,93
1564,5.0,93
1565,4.0,93
1566,4.0,93
1567,4.0,93
1568,4.0,93
1569,5.0,93
1570,4.0,93
1571,4.0,93
1572,5.0,93
1573,5.0,93
1574,5.0,93
1575,5.0,93
1576,5.0,93
1577,5.0,93
1578,5.0,93
1579,4.0,93
1580,4.0,93
1581,5.0,93
1582,4.0,93
1583,5.0,93
1584,5.0,93
1585,4.0,93
1586,4.0,93
1587,5.0,93
1588,5.0,93
1589,5.0,93
1590,5.0,93
1591,5.0,93
1592,5.0,93
1593,5.0,93
1594,5.0,93
1595,5.0,93
1596,5.0,93
1597,5.0,93
1598,4.0,93
1599,4.0,93
1600,4.0,93
1601,5.0,93
1602,5.0,93
1603,5.0,93
1604,4.0,93
1605,5.0,93
1606,5.0,93
1607,5.0,93
1608,4.0,93
1609,4.0,93
1610,5.0,93
1611,3.0,93
1612,4.0,93
1613,3.0,93
1614,5.0,93
1615,4.0,93
1616,5.0,93
1617,5.0,93
1618,4.0,93
1619,4.0,93
1620,5.0,93
1621,4.0,93
1622,4.0,93
1623,5.0,93
1624,4.0,93
1625,5.0,93
1626,5.0,93
1627,4.0,93
1628,5.0,93
1217,3.0,93
1630,4.0,93
1631,3.0,93
1632,4.0,93
1633,5.0,93
1634,3.0,93
1635,5.0,93
1636,5.0,93
1637,5.0,93
1638,5.0,93
1639,4.0,93
1640,5.0,93
1641,5.0,93
1642,4.0,93
1643,4.0,93
1644,4.0,93
1645,4.0,93
1646,5.0,93
1647,5.0,93
1648,5.0,93
1649,4.0,93
1650,5.0,93
1651,5.0,93
1652,5.0,93
1653,4.0,93
1654,5.0,93
1655,5.0,93
1656,4.0,93
1657,5.0,93
1658,5.0,93
1659,5.0,93
1660,3.0,93
1661,5.0,93
1662,5.0,93
1663,5.0,93
1664,4.0,93
1665,4.0,93
1666,5.0,93
1667,5.0,93
1668,5.0,93
1669,5.0,93
1670,4.0,93
1671,5.0,93
1672,4.0,93
1673,3.0,93
1674,4.0,93
1675,5.0,93
1676,5.0,93
1677,4.0,93
1678,4.0,93
1679,5.0,93
1680,4.0,93
1681,5.0,93
1682,5.0,93
1683,5.0,93
1684,5.0,93
1685,4.0,93
1686,5.0,93
1687,5.0,93
1688,4.0,93
1689,5.0,93
1690,5.0,93
1691,4.0,93
1692,4.0,93
1693,4.0,93
1694,4.0,93
1695,5.0,93
1696,5.0,93
1697,4.0,93
1698,4.0,93
1699,5.0,93
1700,4.0,93
1701,3.0,93
1702,5.0,93
1703,5.0,93
1704,5.0,93
1705,4.0,93
1706,3.0,93
1707,5.0,93
1708,4.0,93
1709,5.0,93
1710,5.0,93
1711,5.0,93
1712,4.0,93
1713,5.0,93
1714,5.0,93
1715,4.0,93
1716,5.0,93
1717,4.0,93
1718,4.0,93
1719,3.0,93
1720,5.0,93
1721,3.0,93
1722,5.0,93
1723,4.0,93
1724,5.0,93
1725,4.0,93
1726,5.0,93
1727,5.0,93
1728,4.0,93
1729,5.0,93
1730,4.0,93
1731,4.0,93
1732,3.0,93
1733,5.0,93
1734,5.0,93
1735,5.0,93
1736,5.0,93
1737,4.0,93
1738,4.0,93
1739,3.0,93
1740,5.0,93
1741,4.0,93
1742,5.0,93
1743,4.0,93
1744,4.0,93
1745,4.0,93
1746,5.0,93
1747,5.0,93
1748,5.0,93
1749,4.0,93
1750,4.0,93
1751,5.0,93
1752,4.0,93
1753,5.0,93
1754,5.0,93
1755,4.0,93
1756,4.0,93
1757,5.0,93
1758,4.0,93
523,5.0,93
1760,3.0,93
1761,5.0,93
1762,4.0,93
1763,3.0,93
1764,4.0,93
1765,4.0,93
1766,5.0,93
1767,5.0,93
1768,5.0,93
1769,4.0,93
1770,4.0,93
1771,5.0,93
1772,5.0,93
1773,3.0,93
1774,4.0,93
1775,4.0,93
1776,5.0,93
1777,4.0,93
1778,5.0,93
1779,4.0,93
1780,5.0,93
1781,3.0,93
1782,4.0,93
1783,4.0,93
1784,5.0,93
1785,5.0,93
1786,4.0,93
1787,4.0,93
1788,5.0,93
1789,4.0,93
1790,4.0,93
1791,3.0,93
1792,5.0,93
1793,4.0,93
1794,5.0,93
1795,4.0,93
1796,3.0,93
1797,5.0,93
1798,5.0,93
1799,5.0,93
1800,5.0,93
1801,5.0,93
1802,5.0,93
1803,5.0,93
1804,5.0,93
1805,5.0,93
1806,5.0,93
1807,4.0,93
1808,5.0,93
1809,4.0,93
1810,4.0,93
1811,4.0,93
1812,4.0,93
1813,4.0,93
1814,5.0,93
1815,5.0,93
1816,4.0,93
1817,4.0,93
1818,4.0,93
1819,5.0,93
1820,4.0,93
1821,4.0,93
1822,5.0,93
1823,3.0,93
1824,4.0,93
1825,5.0,93
1826,4.0,93
1827,4.0,93
1828,4.0,93
1829,4.0,93
1830,4.0,93
1831,4.0,93
1832,5.0,93
1833,4.0,93
1834,5.0,93
1835,4.0,93
1836,5.0,93
1837,3.0,93
1838,4.0,93
1839,4.0,93
1840,5.0,93
1841,5.0,93
1842,4.0,93
1843,5.0,93
1844,5.0,93
1845,5.0,93
1846,4.0,93
1847,5.0,93
1848,4.0,93
1849,4.0,93
1850,4.0,93
1851,5.0,93
1852,5.0,93
1853,5.0,93
1854,4.0,93
1855,4.0,93
1856,3.0,93
1857,5.0,93
1858,5.0,93
1859,4.0,93
1860,5.0,93
1861,5.0,93
1862,4.0,93
1863,3.0,93
1864,4.0,93
1865,5.0,93
1866,5.0,93
1867,3.0,93
1868,5.0,93
1869,4.0,93
1870,5.0,93
1871,5.0,93
1872,4.0,93
1873,5.0,93
1874,5.0,93
1875,4.0,93
1876,4.0,93
1877,4.0,93
1878,4.0,93
1533,5.0,93
1880,5.0,93
1881,4.0,93
1882,5.0,93
1883,4.0,93
1884,4.0,93
1885,5.0,93
1886,3.0,93
1887,5.0,93
1888,3.0,93
1889,5.0,93
